name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,net profit margin(%),month_released,is_movie_successful
Smiley Face,R,Comedy,2007,"January 16, 2008 (France)",5.8,17000.0,Gregg Araki,Dylan Haggerty,Anna Faris,United States,8505000.0,179381.0,Anonymous Content,85.0,-8325619.0,-4641.304820465935,January,No
Boarding Gate,R,Drama,2007,"August 22, 2007 (France)",5.1,3600.0,Olivier Assayas,Olivier Assayas,Asia Argento,France,1015000.0,586888.0,Canal+,106.0,-428112.0,-72.94611578359074,August,No
Meet Bill,R,Comedy,2007,"June 18, 2008 (Iceland)",6.2,20000.0,Bernie Goldmann,Melisa Wallack,Aaron Eckhart,United States,2865000.0,346592.0,GreeneStreet Films,93.0,-2518408.0,-726.6203489982458,June,No
Stomp the Yard,PG-13,Drama,2007,"January 12, 2007 (United States)",5.4,22000.0,Sylvain White,Robert Adetuyi,Columbus Short,United States,13000000.0,75511123.0,Rainforest Films,115.0,62511123.0,82.78399329327945,January,Yes
Hounddog,R,Drama,2007,"January 22, 2007 (United States)",6.3,6000.0,Deborah Kampmeier,Deborah Kampmeier,Dakota Fanning,United States,3750000.0,131961.0,Deerjen Films,102.0,-3618039.0,-2741.748698479096,January,No
The Savages,R,Comedy,2007,"February 1, 2008 (United States)",7.1,36000.0,Tamara Jenkins,Tamara Jenkins,Laura Linney,United States,805000.0,10653221.0,Fox Searchlight Pictures,113.0,9848221.0,92.44359992156362,February,Yes
Cassandra's Dream,PG-13,Crime,2007,"January 18, 2008 (United States)",6.7,51000.0,Woody Allen,Woody Allen,Colin Farrell,United States,22205000.0,22687639.0,Iberville Productions,108.0,482639.0,2.1273214017553785,January,No
Chapter 27,R,Biography,2007,"December 15, 2007 (Japan)",5.7,11000.0,J.P. Schaefer,J.P. Schaefer,Chuck Cooper,Canada,1005000.0,187488.0,Peace Arch Entertainment Group,84.0,-817512.0,-436.0343061955965,December,No
The Jane Austen Book Club,PG-13,Comedy,2007,"October 5, 2007 (United States)",6.8,27000.0,Robin Swicord,Robin Swicord,Kathy Baker,United States,775000.0,7163566.0,Mockingbird Pictures,106.0,6388566.0,89.18136581696882,October,Yes
Postal,R,Action,2007,"October 18, 2007 (Germany)",4.5,22000.0,Uwe Boll,Uwe Boll,Zack Ward,United States,15000000.0,146741.0,Boll Kino Beteiligungs GmbH & Co. KG,100.0,-14853259.0,-10122.09198519841,October,No
The Hunting Party,R,Adventure,2007,"September 21, 2007 (United States)",6.8,25000.0,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000.0,7674033.0,Intermedia,101.0,-17325967.0,-225.7739444174921,September,No
Son of Rambow,PG-13,Action,2007,"May 23, 2008 (United States)",7.0,31000.0,Garth Jennings,Garth Jennings,Bill Milner,United Kingdom,1105000.0,10871449.0,Hammer & Tongs,96.0,9766449.0,89.83576154383836,May,Yes
Things We Lost in the Fire,R,Drama,2007,"October 19, 2007 (United States)",7.2,28000.0,Susanne Bier,Allan Loeb,Halle Berry,United States,16000000.0,8591255.0,Dreamworks Pictures,118.0,-7408745.0,-86.23588753913137,October,No
The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9.0,2400000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000.0,1005973645.0,Warner Bros.,152.0,820973645.0,81.6098561906162,July,Yes
Twilight,PG-13,Drama,2008,"November 21, 2008 (United States)",5.2,435000.0,Catherine Hardwicke,Melissa Rosenberg,Kristen Stewart,United States,37000000.0,408430415.0,Summit Entertainment,122.0,371430415.0,90.94092931350374,November,Yes
Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000.0,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000.0,585796247.0,Paramount Pictures,126.0,445796247.0,76.1009052692002,May,Yes
The Incredible Hulk,PG-13,Action,2008,"June 13, 2008 (United States)",6.7,448000.0,Louis Leterrier,Zak Penn,Edward Norton,United States,150000000.0,264770996.0,Universal Pictures,112.0,114770996.0,43.34726904906155,June,No
Kung Fu Panda,PG,Animation,2008,"June 6, 2008 (United States)",7.6,432000.0,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,631746197.0,DreamWorks Animation,92.0,501746197.0,79.42211593558672,June,Yes
Tropic Thunder,R,Action,2008,"August 13, 2008 (United States)",7.0,390000.0,Ben Stiller,Justin Theroux,Ben Stiller,United States,92000000.0,195702963.0,Dreamworks Pictures,107.0,103702963.0,52.98998104591804,August,Yes
Step Brothers,R,Comedy,2008,"July 25, 2008 (United States)",6.9,274000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,65000000.0,128108211.0,Columbia Pictures,98.0,63108211.0,49.261644126776545,July,No
Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",6.6,412000.0,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000.0,589580482.0,Metro-Goldwyn-Mayer (MGM),106.0,389580482.0,66.07757446081806,November,Yes
Mamma Mia!,PG-13,Comedy,2008,"July 18, 2008 (United States)",6.4,224000.0,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000.0,611257819.0,Universal Pictures,108.0,559257819.0,91.49295135642265,July,Yes
The Strangers,R,Horror,2008,"May 30, 2008 (United States)",6.2,121000.0,Bryan Bertino,Bryan Bertino,Scott Speedman,United States,9000000.0,82410456.0,Rogue Pictures,86.0,73410456.0,89.07905569652472,May,Yes
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000.0,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942.0,Paramount Pictures,122.0,605653942.0,76.60164704522525,May,Yes
Taken,PG-13,Action,2008,"January 30, 2009 (United States)",7.8,575000.0,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0,201837760.0,88.97890721544773,January,Yes
The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0,185802786.0,55.330924502812195,December,Yes
Wanted,R,Action,2008,"June 27, 2008 (United States)",6.7,369000.0,Timur Bekmambetov,Michael Brandt,Angelina Jolie,United States,75000000.0,342463063.0,Universal Pictures,110.0,267463063.0,78.09982795137238,June,Yes
Burn After Reading,R,Comedy,2008,"September 12, 2008 (United States)",7.0,317000.0,Ethan Coen,Joel Coen,Brad Pitt,United States,37000000.0,163728902.0,Focus Features,96.0,126728902.0,77.4016685215418,September,Yes
Revolutionary Road,R,Drama,2008,"January 23, 2009 (United States)",7.3,202000.0,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000.0,75981180.0,Dreamworks Pictures,119.0,40981180.0,53.93596151046878,January,Yes
Zack and Miri Make a Porno,R,Comedy,2008,"October 31, 2008 (United States)",6.5,174000.0,Kevin Smith,Kevin Smith,Seth Rogen,United States,24000000.0,42784344.0,Blue Askew,101.0,18784344.0,43.90471430390519,October,No
WALL·E,G,Animation,2008,"June 27, 2008 (United States)",8.4,1000000.0,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000.0,521311890.0,FortyFour Studios,98.0,341311890.0,65.47172557295788,June,Yes
Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000.0,Nicholas Stoller,Jason Segel,Kristen Bell,United States,30000000.0,105833257.0,Universal Pictures,111.0,75833257.0,71.65352286191097,April,Yes
Seven Pounds,PG-13,Drama,2008,"December 19, 2008 (United States)",7.6,291000.0,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000.0,169748929.0,Columbia Pictures,123.0,114748929.0,67.59920647275483,December,Yes
Vicky Cristina Barcelona,PG-13,Comedy,2008,"August 15, 2008 (United States)",7.1,246000.0,Woody Allen,Woody Allen,Rebecca Hall,Spain,15500000.0,96409300.0,The Weinstein Company,96.0,80909300.0,83.9227128503163,August,Yes
In Bruges,R,Comedy,2008,"February 29, 2008 (United States)",7.9,398000.0,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000.0,34085749.0,Focus Features,107.0,19085749.0,55.99333903444516,February,Yes
Sex and the City,R,Comedy,2008,"May 30, 2008 (United States)",5.6,117000.0,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,65000000.0,418765519.0,New Line Cinema,145.0,353765519.0,84.47818718331487,May,Yes
Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8.0,812000.0,Danny Boyle,Simon Beaufoy,Dev Patel,United Kingdom,15000000.0,378410542.0,Celador Films,120.0,363410542.0,96.03605123664869,December,Yes
The House Bunny,PG-13,Comedy,2008,"August 22, 2008 (United States)",5.5,81000.0,Fred Wolf,Karen McCullah,Anna Faris,United States,25000000.0,70439696.0,Columbia Pictures,97.0,45439696.0,64.50864864607026,August,Yes
RocknRolla,R,Action,2008,"October 31, 2008 (United States)",7.3,241000.0,Guy Ritchie,Guy Ritchie,Gerard Butler,United Kingdom,18000000.0,25740863.0,Warner Bros.,114.0,7740863.0,30.072274577585063,October,No
Gran Torino,R,Drama,2008,"January 9, 2009 (United States)",8.1,734000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,Germany,33000000.0,269958228.0,Matten Productions,116.0,236958228.0,87.77588657160692,January,Yes
The Duchess,PG-13,Biography,2008,"October 10, 2008 (United States)",6.9,80000.0,Saul Dibb,Jeffrey Hatcher,Keira Knightley,United Kingdom,2665000.0,43343384.0,Paramount Vantage,110.0,40678384.0,93.85142609077316,October,Yes
The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0,76902486.0,70.61591413073894,January,Yes
The Hurt Locker,R,Drama,2008,"July 31, 2009 (United States)",7.5,430000.0,Kathryn Bigelow,Mark Boal,Jeremy Renner,United States,15000000.0,49259766.0,Voltage Pictures,131.0,34259766.0,69.54918543462021,July,Yes
Rambo,R,Action,2008,"January 25, 2008 (United States)",7.0,222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0,63244290.0,55.847663489258494,January,Yes
Eden Lake,R,Horror,2008,"September 12, 2008 (United Kingdom)",6.8,79000.0,James Watkins,James Watkins,Kelly Reilly,United Kingdom,2665000.0,3984669.0,Rollercoaster Films,91.0,1319669.0,33.11866054620848,September,No
The Happening,R,Drama,2008,"June 13, 2008 (United States)",5.0,199000.0,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,163403799.0,Twentieth Century Fox,91.0,115403799.0,70.62491796778849,June,Yes
The Wrestler,R,Drama,2008,"January 30, 2009 (United States)",7.9,294000.0,Darren Aronofsky,Robert Siegel,Mickey Rourke,United States,6000000.0,44734660.0,Wild Bunch,109.0,38734660.0,86.58758108366087,January,Yes
Cloverfield,PG-13,Action,2008,"January 18, 2008 (United States)",7.0,379000.0,Matt Reeves,Drew Goddard,Mike Vogel,United States,25000000.0,172394180.0,Paramount Pictures,85.0,147394180.0,85.49835035034246,January,Yes
Changeling,R,Biography,2008,"October 31, 2008 (United States)",7.7,244000.0,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000.0,113398237.0,Imagine Entertainment,141.0,58398237.0,51.49836412359744,October,Yes
Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",6.6,180000.0,D.J. Caruso,John Glenn,Shia LaBeouf,United States,80000000.0,178767383.0,Dreamworks Pictures,118.0,98767383.0,55.24910715955382,September,Yes
The Ruins,R,Adventure,2008,"April 4, 2008 (United States)",5.9,72000.0,Carter Smith,Scott B. Smith,Shawn Ashmore,United States,8000000.0,22818256.0,Dreamworks Pictures,90.0,14818256.0,64.94035302259734,April,Yes
The Other Boleyn Girl,PG-13,Biography,2008,"February 29, 2008 (United States)",6.7,107000.0,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0,43201830.0,55.24401411066723,February,Yes
21,PG-13,Crime,2008,"March 28, 2008 (United States)",6.8,235000.0,Robert Luketic,Peter Steinfeld,Jim Sturgess,United States,35000000.0,159808370.0,Columbia Pictures,123.0,124808370.0,78.09876916959982,March,Yes
Never Back Down,PG-13,Action,2008,"March 14, 2008 (United States)",6.6,98000.0,Jeff Wadlow,Chris Hauty,Sean Faris,United States,20000000.0,41627431.0,Summit Entertainment,113.0,21627431.0,51.954757909514036,March,Yes
The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,"August 1, 2008 (United States)",5.2,154000.0,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000.0,403449830.0,Universal Pictures,112.0,258449830.0,64.0599675057491,August,Yes
Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",6.4,454000.0,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428.0,Columbia Pictures,92.0,479443428.0,76.16942312407463,July,Yes
Journey to the Center of the Earth,PG,Action,2008,"July 11, 2008 (United States)",5.8,116000.0,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0,184232688.0,75.43326387170582,July,Yes
Felon,R,Thriller,2008,"July 18, 2008 (Canada)",7.4,76000.0,Ric Roman Waugh,Ric Roman Waugh,Stephen Dorff,United States,2900000.0,25552195.8,Stage 6 Films,104.0,22652195.8,88.65068183298752,July,Yes
Bolt,PG,Animation,2008,"November 21, 2008 (United States)",6.8,196000.0,Byron Howard,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0,159979994.0,51.60978033956604,November,Yes
Sex Drive,R,Comedy,2008,"October 17, 2008 (United States)",6.5,85000.0,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000.0,18755936.0,Summit Entertainment,109.0,-244064.0,-1.3012627042446723,October,No
Death Race,R,Action,2008,"August 22, 2008 (United States)",6.3,201000.0,Paul W.S. Anderson,Paul W.S. Anderson,Jason Statham,United States,45000000.0,76014335.0,Universal Pictures,105.0,31014335.0,40.80063977406367,August,No
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000.0,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0,194665568.0,46.38588029218542,May,No
Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",6.9,322000.0,David Gordon Green,Seth Rogen,Seth Rogen,United States,27000000.0,101624843.0,Columbia Pictures,111.0,74624843.0,73.43169327208703,August,Yes
The Boy in the Striped Pajamas,PG-13,Drama,2008,"November 26, 2008 (United States)",7.8,196000.0,Mark Herman,John Boyne,Asa Butterfield,United Kingdom,12500000.0,40416563.0,Miramax,94.0,27916563.0,69.07208561994744,November,Yes
Valkyrie,PG-13,Drama,2008,"December 25, 2008 (United States)",7.1,233000.0,Bryan Singer,Christopher McQuarrie,Tom Cruise,United States,75000000.0,201545517.0,Metro-Goldwyn-Mayer (MGM),121.0,126545517.0,62.78756227557272,December,Yes
27 Dresses,PG-13,Comedy,2008,"January 18, 2008 (United States)",6.1,157000.0,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,United States,30000000.0,162655351.0,Fox 2000 Pictures,111.0,132655351.0,81.55609402607357,January,Yes
Let the Right One In,R,Crime,2008,"December 12, 2008 (United States)",7.9,208000.0,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000.0,11227336.0,EFTI,114.0,7227336.0,64.37267041798695,December,Yes
Role Models,R,Comedy,2008,"November 7, 2008 (United States)",6.8,223000.0,David Wain,Timothy Dowling,Paul Rudd,Germany,28000000.0,92649419.0,Universal Pictures,99.0,64649419.0,69.77854766687743,November,Yes
Defiance,R,Action,2008,"January 16, 2009 (United States)",7.2,141000.0,Edward Zwick,Clayton Frohman,Daniel Craig,United States,32000000.0,51262751.0,Paramount Vantage,137.0,19262751.0,37.57650657492026,January,No
Wild Child,PG-13,Comedy,2008,"August 15, 2008 (United Kingdom)",6.1,52000.0,Nick Moore,Lucy Dahl,Emma Roberts,United States,20000000.0,21972336.0,Universal Pictures,98.0,1972336.0,8.976451115621025,August,No
"Definitely, Maybe",PG-13,Comedy,2008,"February 14, 2008 (United States)",7.1,159000.0,Adam Brooks,Adam Brooks,Ryan Reynolds,United Kingdom,3985000.0,55990299.0,Universal Pictures,112.0,52005299.0,92.8826956255404,February,Yes
The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0,73792411.0,57.29562046943899,April,Yes
Bronson,R,Action,2008,"March 13, 2009 (United Kingdom)",7.1,123000.0,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,United Kingdom,230000.0,2260712.0,Vertigo Films,92.0,2030712.0,89.82621404230173,March,Yes
Australia,PG-13,Adventure,2008,"November 26, 2008 (United States)",6.6,121000.0,Baz Luhrmann,Stuart Beattie,Nicole Kidman,United Kingdom,130000000.0,211787511.0,Twentieth Century Fox,165.0,81787511.0,38.617721419843306,November,No
Yes Man,PG-13,Comedy,2008,"December 19, 2008 (United States)",6.8,343000.0,Peyton Reed,Nicholas Stoller,Jim Carrey,United States,70000000.0,223241637.0,Warner Bros.,104.0,153241637.0,68.64384218791587,December,Yes
Body of Lies,R,Action,2008,"October 10, 2008 (United States)",7.1,218000.0,Ridley Scott,William Monahan,Leonardo DiCaprio,United States,70000000.0,115900897.0,Warner Bros.,128.0,45900897.0,39.603573559918175,October,No
Disaster Movie,PG-13,Comedy,2008,"August 29, 2008 (United States)",1.9,88000.0,Jason Friedberg,Jason Friedberg,Carmen Electra,United States,20000000.0,34816824.0,Lionsgate,87.0,14816824.0,42.55650659003245,August,No
Superhero Movie,PG-13,Action,2008,"March 28, 2008 (United States)",4.6,65000.0,Craig Mazin,Craig Mazin,Drake Bell,United States,35000000.0,71571300.0,Dimension Films,75.0,36571300.0,51.09771654280417,March,Yes
Ponyo,G,Animation,2008,"August 14, 2009 (United States)",7.7,131000.0,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,Japan,34000000.0,204826668.0,Studio Ghibli,101.0,170826668.0,83.40059898840907,August,Yes
Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",6.1,292000.0,Doug Liman,David S. Goyer,Hayden Christensen,United States,85000000.0,225132113.0,Twentieth Century Fox,88.0,140132113.0,62.24439114112521,February,Yes
Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",6.0,70000.0,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000.0,93945766.0,Warner Bros.,135.0,-26054234.0,-27.73327113006881,May,No
The Bank Job,R,Crime,2008,"March 7, 2008 (United States)",7.2,176000.0,Roger Donaldson,Dick Clement,Jason Statham,United Kingdom,20000000.0,64828421.0,Mosaic,111.0,44828421.0,69.14933343818447,March,Yes
Street Kings,R,Action,2008,"April 11, 2008 (United States)",6.8,109000.0,David Ayer,James Ellroy,Keanu Reeves,United States,20000000.0,66476363.0,Fox Searchlight Pictures,109.0,46476363.0,69.91411819566603,April,Yes
Get Smart,PG-13,Action,2008,"June 20, 2008 (United States)",6.5,208000.0,Peter Segal,Tom J. Astle,Steve Carell,United States,80000000.0,230685453.0,Warner Bros.,110.0,150685453.0,65.3207434800841,June,Yes
Punisher: War Zone,R,Action,2008,"December 5, 2008 (United States)",5.9,61000.0,Lexi Alexander,Nick Santora,Ray Stevenson,United States,35000000.0,10161493.0,Lionsgate,103.0,-24838507.0,-244.43757428165333,December,No
You Don't Mess with the Zohan,PG-13,Comedy,2008,"June 6, 2008 (United States)",5.5,194000.0,Dennis Dugan,Adam Sandler,Adam Sandler,United States,90000000.0,204313400.0,Columbia Pictures,113.0,114313400.0,55.95002579370711,June,Yes
Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",7.0,260000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,85000000.0,168319243.0,Universal Pictures,120.0,83319243.0,49.50072345560632,July,No
"Synecdoche, New York",R,Drama,2008,"February 5, 2009 (Netherlands)",7.6,86000.0,Charlie Kaufman,Charlie Kaufman,Philip Seymour Hoffman,United States,20000000.0,4658401.0,Sidney Kimmel Entertainment,124.0,-15341599.0,-329.3318673081171,February,No
Marley & Me,PG,Comedy,2008,"December 25, 2008 (United States)",7.1,150000.0,David Frankel,Scott Frank,Owen Wilson,United States,60000000.0,255743093.0,Fox 2000 Pictures,115.0,195743093.0,76.53895583408776,December,Yes
Fool's Gold,PG-13,Action,2008,"February 8, 2008 (United States)",5.7,76000.0,Andy Tennant,John Claflin,Matthew McConaughey,United States,70000000.0,111231041.0,Warner Bros.,112.0,41231041.0,37.06792692877881,February,No
The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0,28952437.0,72.46726150897878,October,Yes
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,"October 3, 2008 (United States)",6.6,90000.0,Peter Sollett,Lorene Scafaria,Michael Cera,United States,10000000.0,33556631.0,Screen Gems,90.0,23556631.0,70.1996305886607,October,Yes
The Spiderwick Chronicles,PG,Action,2008,"February 14, 2008 (United States)",6.5,91000.0,Mark Waters,Karey Kirkpatrick,Freddie Highmore,United States,90000000.0,164170327.0,Paramount Pictures,96.0,74170327.0,45.17888729063688,February,No
Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000.0,Neil Marshall,Neil Marshall,Rhona Mitra,United Kingdom,30000000.0,22472631.0,Rogue Pictures,105.0,-7527369.0,-33.49571752412969,March,No
Max Payne,PG-13,Action,2008,"October 17, 2008 (United States)",5.3,123000.0,John Moore,Beau Thorne,Mark Wahlberg,United States,35000000.0,87066930.0,Abandon Entertainment,100.0,52066930.0,59.801040417986485,October,Yes
The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",5.5,165000.0,Scott Derrickson,David Scarpa,Keanu Reeves,United States,80000000.0,233093859.0,Twentieth Century Fox,104.0,153093859.0,65.67906149771196,December,Yes
Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000.0,Gus Van Sant,Dustin Lance Black,Sean Penn,United States,20000000.0,54589558.0,Focus Features,128.0,34589558.0,63.36295670318488,January,Yes
Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000.0,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000.0,603900354.0,DreamWorks Animation,89.0,453900354.0,75.16146513138159,November,Yes
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000.0,Frank Miller,Frank Miller,Gabriel Macht,United States,60000000.0,39164441.0,Lionsgate,103.0,-20835559.0,-53.20019504427499,December,No
Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",6.7,71000.0,David Koepp,David Koepp,Ricky Gervais,United States,20000000.0,27090159.0,DreamWorks,102.0,7090159.0,26.172452513106325,September,No
Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000.0,Randall Miller,Jody Savin,Chris Pine,United States,5000000.0,4629770.0,Shocking Bottle,110.0,-370230.0,-7.996725539281649,September,No
The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000.0,Peter Cattaneo,Maya Forbes,Rainn Wilson,United States,15000000.0,8808935.0,Fox Atomic,102.0,-6191065.0,-70.28165152768183,August,No
Step Up 2: the Streets,PG-13,Drama,2008,"February 14, 2008 (United States)",6.2,81000.0,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,United States,17500000.0,150988382.0,Touchstone Pictures,98.0,133488382.0,88.40970426453076,February,Yes
Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",5.8,80000.0,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000.0,44004502.0,New Line Cinema,91.0,-10995498.0,-24.987211535765137,February,No
Repo! The Genetic Opera,R,Horror,2008,"November 20, 2008 (Czech Republic)",6.6,24000.0,Darren Lynn Bousman,Darren Smith,Paul Sorvino,United States,8500000.0,188126.0,Twisted Pictures,98.0,-8311874.0,-4418.248407981884,November,No
Outlander,R,Action,2008,"July 11, 2008 (Latvia)",6.2,73000.0,Howard McCain,Dirk Blackman,Jim Caviezel,United States,50000000.0,7034698.0,The Weinstein Company,115.0,-42965302.0,-610.7625657846293,July,No
Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000.0,David Hackl,Patrick Melton,Scott Patterson,Canada,10800000.0,113864059.0,Twisted Pictures,92.0,103064059.0,90.51500526606029,October,Yes
Miss Pettigrew Lives for a Day,PG-13,Comedy,2008,"March 7, 2008 (United States)",7.1,27000.0,Bharat Nalluri,David Magee,Frances McDormand,United Kingdom,775000.0,16724933.0,Focus Features,92.0,15949933.0,95.36619967326625,March,Yes
Hunger,Not Rated,Biography,2008,"October 31, 2008 (United Kingdom)",7.5,68000.0,Steve McQueen,Enda Walsh,Stuart Graham,Ireland,2665000.0,3185113.0,Film4,96.0,520113.0,16.329499141788688,October,No
Horton Hears a Who!,G,Animation,2008,"March 14, 2008 (United States)",6.8,132000.0,Jimmy Hayward,Cinco Paul,Jim Carrey,United States,85000000.0,298572799.0,Blue Sky Studios,86.0,213572799.0,71.53123114875578,March,Yes
The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",5.0,21000.0,Diane English,Diane English,Meg Ryan,United States,16000000.0,50007546.0,Picturehouse,114.0,34007546.0,68.0048287112509,September,Yes
Choke,R,Comedy,2008,"October 30, 2008 (Australia)",6.4,32000.0,Clark Gregg,Clark Gregg,Sam Rockwell,United States,3000000.0,3982459.0,Fox Searchlight Pictures,92.0,982459.0,24.66965761606083,October,No
Doubt,PG-13,Drama,2008,"December 25, 2008 (United States)",7.5,124000.0,John Patrick Shanley,John Patrick Shanley,Meryl Streep,United States,20000000.0,51699984.0,Goodspeed Productions,104.0,31699984.0,61.31526849215273,December,Yes
Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",6.0,90000.0,Adam Shankman,Matt Lopez,Adam Sandler,United States,80000000.0,212874864.0,Walt Disney Pictures,99.0,132874864.0,62.419236119864294,December,Yes
"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",5.1,127000.0,Roland Emmerich,Roland Emmerich,Camilla Belle,United States,105000000.0,269784201.0,Warner Bros.,109.0,164784201.0,61.08000408815637,March,Yes
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6.0,61000.0,Ryûhei Kitamura,Jeff Buhler,Vinnie Jones,United States,15000000.0,3534313.0,Lakeshore Entertainment,100.0,-11465687.0,-324.41062803435915,October,No
Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",5.7,59000.0,Steven Brill,Kristofor Brown,Owen Wilson,United States,40000000.0,49944325.0,Paramount Pictures,110.0,9944325.0,19.910820698848166,March,No
Made of Honor,PG-13,Comedy,2008,"May 2, 2008 (United States)",5.9,69000.0,Paul Weiland,Adam Sztykiel,Patrick Dempsey,United States,40000000.0,106407672.0,Columbia Pictures,101.0,66407672.0,62.40872556632947,May,Yes
What Happens in Vegas,PG-13,Comedy,2008,"May 9, 2008 (United States)",6.1,168000.0,Tom Vaughan,Dana Fox,Cameron Diaz,United States,35000000.0,219375562.0,Twentieth Century Fox,99.0,184375562.0,84.04562491787485,May,Yes
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000.0,Rian Johnson,Rian Johnson,Rachel Weisz,United States,20000000.0,5530764.0,Endgame Entertainment,114.0,-14469236.0,-261.6136938766507,June,No
